TIMESTAMP,FILE_NAME,REPEATS,BATCH_SIZE,PHRASE_NUM,MAX_HEIGHT,AVG_HEIGHT,VAR_HEIGHT,MAX_LENGTH,AVG_LENGTH,VAR_LENGTH,TOTAL_ACCESS_TIME_NS,AVERAGE_ACCESS_BATCH_TIME_NS,AVERAGE_ACCESS_CHAR_TIME,TOTAL_ACCESS_CHARS,TOTAL_CONSEC_ACCESS_TIME_NS,AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_CONSEC_CHAR_TIME_NS,TOTAL_CONSEC_CHARS,STRING_TOTAL_ACCESS_TIME_NS,STRING_AVERAGE_ACCESS_TIME_NS,AVERAGE_STRING_CHAR_TIME_NS,STRING_TOTAL_CONSEC_TIME_NS,STRING_AVERAGE_CONSEC_QUERY_TIME_NS,AVERAGE_STRING_CONSEC_CHAR_TIME_NS,BYTES
2026-01-26 10:23:54,/home/timmo/Code/lzhb-testbench/res/c2/influenza_h5_a0.1_b0.1_g0_c2.lzcp,500000,512,13700025,5,3.08372,2.56286,545,11.2999,7.30426,2.78878e+08,557.756,1.08937,256000000,70735.4,0.707354,0.00138155,51200000,2.11053e+06,4.22105,0.00824424,250.41,0.0025041,4.89082e-06
2026-01-26 10:26:50,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h10_a0.1_b0.9_g0_c3.lzcp,500000,512,3964092,10,4.98504,5.95166,5122,51.7853,5757.56,3.17832e+08,635.663,1.24153,256000000,82229.4,0.822294,0.00160604,51200000,2.19873e+06,4.39746,0.0085888,243.133,0.00243133,4.74869e-06
2026-01-26 10:29:35,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h15_a0.1_b1.0_g0_c3.lzcp,500000,512,1786936,15,5.73187,7.94595,49029,114.879,234539,2.98267e+08,596.533,1.1651,256000000,84521.7,0.845217,0.00165083,51199595,2.19791e+06,4.39583,0.0085856,249.648,0.00249648,4.87597e-06
2026-01-26 10:32:26,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h20_a0.1_b1.0_g0_c3.lzcp,500000,512,1467543,20,6.14071,8.96453,1247493,139.881,6.17623e+06,3.08732e+08,617.464,1.20598,256000000,89124.5,0.891245,0.00174071,51200000,2.19756e+06,4.39512,0.00858422,256.727,0.00256727,5.01421e-06
2026-01-26 10:35:23,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h25_a0.1_b1.0_g0_c3.lzcp,500000,512,1403130,25,6.44854,9.65244,2928498,146.303,2.3842e+07,3.18489e+08,636.978,1.2441,256000000,92333.1,0.923331,0.00180339,51199869,2.19632e+06,4.39265,0.00857939,248.231,0.00248231,4.84828e-06
2026-01-26 10:38:22,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h30_a0.1_b1.0_g0_c3.lzcp,500000,512,1402465,30,6.58618,10.0467,2928498,146.372,3.05689e+07,3.23953e+08,647.907,1.26544,256000000,93724.2,0.937242,0.00183055,51200000,2.19552e+06,4.39105,0.00857627,257.801,0.00257801,5.03518e-06
2026-01-26 10:41:31,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h40_a0.1_b1.0_g0_c3.lzcp,500000,512,1398038,37,6.73576,10.3608,2928498,146.836,3.79761e+07,3.42556e+08,685.112,1.33811,256000000,96568.9,0.965689,0.00188611,51200000,2.19517e+06,4.39034,0.00857488,243.151,0.00243151,4.74905e-06
2026-01-26 10:44:32,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h50_a0.1_b1.0_g0_c3.lzcp,500000,512,1390755,37,6.75717,10.4308,2928498,147.605,3.82203e+07,3.26889e+08,653.777,1.27691,256000000,94729.1,0.947291,0.00185018,51200000,2.19715e+06,4.39431,0.00858263,250.882,0.00250882,4.90005e-06
2026-01-26 10:47:38,/home/timmo/Code/lzhb-testbench/res/c3/coreutils_h5_a0.1_b0.1_g0_c3.lzcp,500000,512,17267873,5,2.96462,2.41031,5121,11.8881,58.293,3.37129e+08,674.258,1.31691,256000000,75958.2,0.759582,0.00148356,51200000,2.19994e+06,4.39988,0.00859351,237.036,0.00237036,4.6296e-06
2026-01-26 10:52:30,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h1000_a0.1_b1.0_g0_c3.lzcp,500000,512,93339,151,15.0067,58.399,487482,5009.98,2.70053e+08,5.21445e+08,1042.89,2.03689,256000000,188681,1.88681,0.00368517,51200000,2.32555e+06,4.6511,0.00908418,251.023,0.00251023,4.9028e-06
2026-01-26 10:56:25,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h100_a0.1_b1.0_g0_c3.lzcp,500000,512,125877,76,10.4896,18.647,486338,3714.95,1.81024e+08,4.17507e+08,835.014,1.63089,256000000,165013,1.65013,0.00322293,51199815,2.32545e+06,4.65089,0.00908377,266.431,0.00266431,5.20376e-06
2026-01-26 10:59:59,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h10_a0.6_b0.1_g0_c3.lzcp,500000,512,4527894,10,4.85154,4.78553,186044,103.277,43228.4,3.73562e+08,747.124,1.45923,256000000,160702,1.60702,0.00313871,51200000,2.32468e+06,4.64937,0.00908079,261.008,0.00261008,5.09782e-06
2026-01-26 11:04:55,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h1100_a0.1_b1.0_g0_c3.lzcp,500000,512,92648,148,15.3319,61.7428,487482,5047.35,2.74343e+08,5.28062e+08,1056.12,2.06274,256000000,201725,2.01725,0.00393994,51200000,2.32197e+06,4.64394,0.0090702,257.936,0.00257936,5.03781e-06
2026-01-26 11:09:54,/home/timmo/Code/lzhb-testbench/res/c3/einstein.en.txt_h1200_a0.1_b1.0_g0_c3.lzcp,500000,512,92311,177,15.5105,63.8477,487482,5065.77,2.73551e+08,5.35223e+08,1070.45,2.09071,256000000,185501,1.85501,0.00362306,51199896,2.32635e+06,4.65269,0.00908729,252.839,0.00252839,4.93827e-06

2026-01-26 11:19:55,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h10_a0.1_b0.9_g0_c1.lzcp,100000,512,3945461,10,5.00079,5.97246,5122,52.0299,5781.54,6.39508e+07,639.508,1.24904,51200000,83343.5,0.833435,0.0016278,51200000,433024,4.33024,0.0084575,237.323,0.00237323,4.63522e-06
2026-01-26 11:20:38,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h15_a0.1_b1.0_g0_c1.lzcp,100000,512,1681245,15,5.98722,8.43315,58177,122.101,225150,6.21372e+07,621.372,1.21362,51200000,86770.8,0.867708,0.00169474,51200000,433524,4.33524,0.00846726,246.823,0.00246823,4.82076e-06
2026-01-26 11:21:22,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h20_a0.1_b1.0_g0_c1.lzcp,100000,512,1366847,20,6.49101,9.78014,502450,150.186,4.62702e+06,6.43404e+07,643.404,1.25665,51200000,90769.5,0.907695,0.00177284,51200000,431558,4.31558,0.00842887,244.895,0.00244895,4.7831e-06
2026-01-26 11:22:08,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h25_a0.1_b1.0_g0_c1.lzcp,100000,512,1318394,25,6.88177,10.6797,2187860,155.706,2.08483e+07,6.80653e+07,680.653,1.3294,51200000,94857.6,0.948576,0.00185269,51200000,431829,4.31829,0.00843416,249.377,0.00249377,4.87065e-06
2026-01-26 11:22:55,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h30_a0.1_b1.0_g0_c1.lzcp,100000,512,1312532,30,7.04369,11.0982,2928551,156.401,2.75338e+07,6.95312e+07,695.312,1.35803,51200000,96463.4,0.964634,0.00188405,51200000,433152,4.33152,0.00845999,234.218,0.00234218,4.57457e-06
2026-01-26 11:23:44,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h40_a0.1_b1.0_g0_c1.lzcp,100000,512,1312142,37,7.35954,11.9382,2928551,156.448,4.13946e+07,7.2061e+07,720.61,1.40744,51200000,100167,1.00167,0.00195639,51200000,428035,4.28035,0.00836006,242.222,0.00242222,4.73089e-06
2026-01-26 11:24:33,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h50_a0.1_b1.0_g0_c1.lzcp,100000,512,1310845,37,7.41386,12.1034,2928551,156.603,4.14504e+07,7.20989e+07,720.989,1.40818,51200000,99676.8,0.996768,0.00194681,51200000,433793,4.33793,0.00847253,254.825,0.00254825,4.97705e-06
2026-01-26 11:25:19,/home/timmo/Code/lzhb-testbench/res/c1/coreutils_h5_a0.1_b0.1_g0_c1.lzcp,100000,512,17267869,5,2.96462,2.41031,5121,11.8881,58.3006,6.78038e+07,678.038,1.32429,51200000,76710.2,0.767102,0.00149825,51200000,432587,4.32587,0.00844896,242.99,0.0024299,4.7459e-06
2026-01-26 11:28:37,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h1000_a0.1_b1.0_g0_c1.lzcp,100000,512,77950,470,58.2866,1585.26,727039,5999.06,5.47629e+08,2.81747e+08,2817.47,5.50287,51200000,497293,4.97293,0.00971275,51200000,455329,4.55329,0.00889315,252.832,0.00252832,4.93813e-06
2026-01-26 11:30:13,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h100_a0.1_b1.0_g0_c1.lzcp,100000,512,86354,100,21.7276,118.868,727039,5415.23,3.05579e+08,1.32884e+08,1328.84,2.59539,51200000,242388,2.42388,0.00473415,51200000,458344,4.58344,0.00895204,246.626,0.00246626,4.81691e-06
2026-01-26 11:31:15,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h10_a0.4_b0.5_g0_c1.lzcp,100000,512,4560653,10,4.85116,4.78841,186044,102.535,42468.3,7.4858e+07,748.58,1.46207,51200000,198221,1.98221,0.0038715,51200000,455215,4.55215,0.00889092,248.274,0.00248274,4.84911e-06
2026-01-26 11:34:39,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h1100_a0.1_b1.0_g0_c1.lzcp,100000,512,77831,446,60.8178,1679.86,727039,6008.23,5.49566e+08,2.9143e+08,2914.3,5.692,51200000,511545,5.11545,0.00999111,51200000,455221,4.55221,0.00889103,241.839,0.00241839,4.72342e-06
2026-01-26 11:38:14,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h1200_a0.1_b1.0_g0_c1.lzcp,100000,512,77747,490,64.6086,1996.5,727039,6014.72,5.50943e+08,3.05652e+08,3056.52,5.96977,51200000,544548,5.44548,0.0106357,51200000,451308,4.51308,0.00881461,257.091,0.00257091,5.0213e-06
2026-01-26 11:40:03,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h150_a0.1_b1.0_g0_c1.lzcp,100000,512,81634,150,25.3252,174.983,727039,5728.33,4.42467e+08,1.50505e+08,1505.05,2.93956,51200000,275935,2.75935,0.00538935,51200000,456634,4.56634,0.00891864,246.281,0.00246281,4.81018e-06
2026-01-26 11:41:04,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h15_a0.1_b0.9_g0_c1.lzcp,100000,512,1271676,15,6.37851,7.56543,186044,367.725,393996,7.34137e+07,734.137,1.43386,51200000,195040,1.9504,0.00380938,51200000,451507,4.51507,0.0088185,252.784,0.00252784,4.93719e-06
2026-01-26 11:43:01,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h200_a0.1_b1.0_g0_c1.lzcp,100000,512,80404,200,28.446,246.029,727039,5815.96,4.9404e+08,1.6398e+08,1639.8,3.20273,51200000,297737,2.97737,0.00581518,51200000,457016,4.57016,0.0089261,252.751,0.00252751,4.93654e-06
2026-01-26 11:44:03,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h20_a0.1_b0.6_g0_c1.lzcp,100000,512,595215,20,7.34148,9.95098,186044,785.643,2.51576e+06,7.65105e+07,765.105,1.49435,51200000,185247,1.85247,0.0036181,51200000,453653,4.53653,0.00886041,247.887,0.00247887,4.84155e-06
2026-01-26 11:46:06,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h250_a0.1_b1.0_g0_c1.lzcp,100000,512,79973,250,30.6306,286.62,727039,5847.31,5.07707e+08,1.7254e+08,1725.4,3.36991,51200000,312037,3.12037,0.00609447,51200000,456148,4.56148,0.00890915,251.247,0.00251247,4.90718e-06
2026-01-26 11:47:10,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h25_a0.1_b0.6_g0_c1.lzcp,100000,512,335596,25,8.43993,13.0596,186044,1393.42,8.51268e+06,7.91654e+07,791.654,1.5462,51200000,189979,1.89979,0.00371054,51200000,455996,4.55996,0.00890617,251.789,0.00251789,4.91776e-06
2026-01-26 11:49:20,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h300_a0.1_b1.0_g0_c1.lzcp,100000,512,79615,259,32.8078,341.847,727039,5873.6,5.18388e+08,1.82573e+08,1825.73,3.56588,51200000,324667,3.24667,0.00634114,51200000,457521,4.57521,0.00893596,253.626,0.00253626,4.95364e-06
2026-01-26 11:50:27,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h30_a0.1_b1.0_g0_c1.lzcp,100000,512,237651,30,10.0282,19.3846,186044,1967.7,1.15393e+07,8.7265e+07,872.65,1.70439,51200000,193117,1.93117,0.00377183,51200000,455645,4.55645,0.00889931,249.022,0.00249022,4.86371e-06
2026-01-26 11:52:48,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h400_a0.1_b1.0_g0_c1.lzcp,100000,512,79182,325,36.8051,490.007,727039,5905.72,5.25148e+08,1.97973e+08,1979.73,3.86666,51200000,351908,3.51908,0.00687321,51200000,457216,4.57216,0.00892999,250.277,0.00250277,4.88822e-06
2026-01-26 11:53:59,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h40_a0.1_b1.0_g0_c1.lzcp,100000,512,165432,40,11.7967,28.8288,186044,2826.7,2.74175e+07,9.3334e+07,933.34,1.82293,51200000,196252,1.96252,0.00383304,51200000,456488,4.56488,0.00891577,240.928,0.00240928,4.70563e-06
2026-01-26 11:56:32,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h500_a0.1_b1.0_g0_c1.lzcp,100000,512,78836,333,41.1238,654.865,727039,5931.64,5.31846e+08,2.15158e+08,2151.58,4.20231,51200000,388630,3.8863,0.00759043,51200000,456370,4.5637,0.00891348,249.277,0.00249277,4.86869e-06
2026-01-26 11:57:49,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h50_a0.1_b1.0_g0_c1.lzcp,100000,512,118024,50,13.6652,41.3751,186044,3962.13,7.48222e+07,1.02134e+08,1021.34,1.99481,51200000,213308,2.13308,0.00416617,51200000,458212,4.58212,0.00894945,251.97,0.0025197,4.92128e-06
2026-01-26 11:58:56,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h5_a0.7_b0.1_g0_c1.lzcp,100000,512,32605222,5,2.94084,2.22842,186044,14.3421,1495.45,8.04812e+07,804.812,1.5719,51200000,198335,1.98335,0.00387373,51200000,456953,4.56953,0.00892486,248.669,0.00248669,4.85682e-06
2026-01-26 12:01:39,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h600_a0.1_b1.0_g0_c1.lzcp,100000,512,78593,391,44.7701,819.768,727039,5949.98,5.36175e+08,2.30468e+08,2304.68,4.50133,51200000,410185,4.10185,0.00801143,51200000,456646,4.56646,0.00891887,249.275,0.00249275,4.86864e-06
2026-01-26 12:04:30,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h700_a0.1_b1.0_g0_c1.lzcp,100000,512,78375,466,47.7251,970.065,727039,5966.53,5.39439e+08,2.41503e+08,2415.03,4.71685,51200000,434606,4.34606,0.00848839,51200000,457419,4.57419,0.00893397,240.8,0.002408,4.70312e-06
2026-01-26 12:05:59,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h75_a0.1_b1.0_g0_c1.lzcp,100000,512,92012,75,18.9951,86.6144,727039,5082.23,2.1489e+08,1.21449e+08,1214.49,2.37205,51200000,226036,2.26036,0.00441477,51200000,456078,4.56078,0.00890778,255.23,0.0025523,4.98497e-06
2026-01-26 12:08:57,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h800_a0.1_b1.0_g0_c1.lzcp,100000,512,78185,370,51.4978,1169.46,727039,5981.03,5.43133e+08,2.54263e+08,2542.63,4.96607,51200000,445867,4.45867,0.00870834,51200000,462177,4.62177,0.0090269,252.568,0.00252568,4.93298e-06
2026-01-26 12:12:07,/home/timmo/Code/lzhb-testbench/res/c1/einstein.en.txt_h900_a0.1_b1.0_g0_c1.lzcp,100000,512,78045,431,55.1477,1347.85,727039,5991.76,5.45884e+08,2.6955e+08,2695.5,5.26464,51200000,474534,4.74534,0.00926825,51200000,455385,4.55385,0.00889425,253.023,0.00253023,4.94186e-06
2026-01-26 12:12:44,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h10_a0.1_b0.9_g0_c1.lzcp,100000,512,3842313,10,5.55255,6.76813,1606,40.2905,916.262,5.33437e+07,533.437,1.04187,51200000,76992.7,0.769927,0.00150376,51200000,421862,4.21862,0.00823949,236.05,0.0023605,4.61035e-06
2026-01-26 12:13:23,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h15_a0.1_b1.0_g0_c1.lzcp,100000,512,1249547,15,7.39304,10.2403,8988,123.892,15979.7,5.65379e+07,565.379,1.10426,51200000,84858.2,0.848582,0.00165739,51200000,419067,4.19067,0.0081849,242.96,0.0024296,4.7453e-06
2026-01-26 12:14:05,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h20_a0.1_b1.0_g0_c1.lzcp,100000,512,708704,20,8.3941,12.7064,14920,218.439,87111.2,6.17876e+07,617.876,1.20679,51200000,89346.8,0.893468,0.00174505,51200000,418968,4.18968,0.00818298,240.345,0.00240345,4.69424e-06
2026-01-26 12:14:50,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h25_a0.1_b1.0_g0_c1.lzcp,100000,512,615472,25,8.89221,13.9422,14529,251.528,166594,6.68507e+07,668.507,1.30568,51200000,92332.4,0.923324,0.00180337,51200000,418837,4.18837,0.00818041,239.343,0.00239343,4.67466e-06
2026-01-26 12:15:34,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h30_a0.1_b0.6_g0_c1.lzcp,100000,512,650571,30,8.49825,13.407,23223,237.958,158626,6.40646e+07,640.646,1.25126,51200000,90609.1,0.906091,0.00176971,51200000,417002,4.17002,0.00814456,232.456,0.00232456,4.54015e-06
2026-01-26 12:16:20,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h30_a0.1_b1.0_g0_c1.lzcp,100000,512,594286,30,9.18656,14.6174,23223,260.495,207732,6.87402e+07,687.402,1.34258,51200000,94167.1,0.941671,0.0018392,51200000,419352,4.19352,0.00819047,239.113,0.00239113,4.67018e-06
2026-01-26 12:17:02,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h40_a0.1_b0.3_g0_c1.lzcp,100000,512,731395,32,8.00607,12.6746,23223,211.662,128861,6.06402e+07,606.402,1.18438,51200000,86938.5,0.869385,0.00169802,51200000,420772,4.20772,0.00821821,238.39,0.0023839,4.65605e-06
2026-01-26 12:17:50,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h40_a0.1_b1.0_g0_c1.lzcp,100000,512,579627,38,9.5817,15.5016,23223,267.083,235940,7.16821e+07,716.821,1.40004,51200000,96986.5,0.969865,0.00189427,51200000,423486,4.23486,0.00827122,237.376,0.00237376,4.63624e-06
2026-01-26 12:18:30,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h50_a0.1_b0.2_g0_c1.lzcp,100000,512,780028,31,7.77975,12.3371,23151,198.465,115866,5.77462e+07,577.462,1.12786,51200000,86396.3,0.863963,0.00168743,51200000,419878,4.19878,0.00820074,239.774,0.00239774,4.68309e-06
2026-01-26 12:19:19,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h50_a0.1_b1.0_g0_c1.lzcp,100000,512,572556,39,9.81093,16.1153,23223,270.382,252732,7.29614e+07,729.614,1.42503,51200000,98796,0.98796,0.00192961,51200000,419996,4.19996,0.00820305,235.816,0.00235816,4.60578e-06
2026-01-26 12:19:57,/home/timmo/Code/lzhb-testbench/res/c1/influenza_h5_a0.1_b0.1_g0_c1.lzcp,100000,512,13700025,5,3.08372,2.56286,545,11.2999,7.30426,5.65447e+07,565.447,1.10439,51200000,71192.3,0.711923,0.00139047,51200000,420656,4.20656,0.00821595,234.735,0.00234735,4.58467e-06
2026-01-26 12:20:41,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h10_a0.1_b0.8_g0_c2.lzcp,100000,512,3956414,10,4.9968,5.94775,5122,51.8858,5759.4,6.41508e+07,641.508,1.25295,51200000,83369.6,0.833696,0.00162831,51200000,431820,4.3182,0.00843398,236.102,0.00236102,4.61137e-06
2026-01-26 12:21:24,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h15_a0.1_b1.0_g0_c2.lzcp,100000,512,1680304,15,6.02033,8.40506,58177,122.169,220277,6.31335e+07,631.335,1.23308,51200000,87029.6,0.870296,0.0016998,51200000,433244,4.33244,0.0084618,244.2,0.002442,4.76952e-06
2026-01-26 12:22:10,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h20_a0.1_b1.0_g0_c2.lzcp,100000,512,1350278,20,6.65579,9.91876,502450,152.029,4.64037e+06,6.79017e+07,679.017,1.3262,51200000,92641.5,0.926415,0.0018094,51200000,433517,4.33517,0.00846713,242.407,0.00242407,4.73451e-06
2026-01-26 12:22:58,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h25_a0.1_b1.0_g0_c2.lzcp,100000,512,1306975,25,7.1801,11.2328,2189513,157.066,2.11001e+07,7.10668e+07,710.668,1.38802,51200000,97438.4,0.974384,0.00190309,51200000,437426,4.37426,0.00854348,246.336,0.00246336,4.81125e-06
2026-01-26 12:23:48,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h30_a0.1_b1.0_g0_c2.lzcp,100000,512,1304935,30,7.51807,12.3237,2960698,157.312,3.35753e+07,7.31779e+07,731.779,1.42926,51200000,99830.5,0.998305,0.00194981,51200000,433253,4.33253,0.00846198,243.074,0.00243074,4.74753e-06
2026-01-26 12:24:38,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h40_a0.1_b1.0_g0_c2.lzcp,100000,512,1307796,38,7.7536,12.9818,2960698,156.968,4.61568e+07,7.49967e+07,749.967,1.46478,51200000,103129,1.03129,0.00201424,51200000,430706,4.30706,0.00841223,248.417,0.00248417,4.85189e-06
2026-01-26 12:25:28,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h50_a0.1_b0.6_g0_c2.lzcp,100000,512,1307663,38,7.78226,13.0815,2960698,156.984,4.68507e+07,7.30701e+07,730.701,1.42715,51200000,101817,1.01817,0.00198862,51200000,432600,4.326,0.00844923,240.954,0.00240954,4.70613e-06
2026-01-26 12:26:14,/home/timmo/Code/lzhb-testbench/res/c2/coreutils_h5_a0.1_b0.1_g0_c2.lzcp,100000,512,17267869,5,2.96462,2.41031,5121,11.8881,58.3006,6.78735e+07,678.735,1.32565,51200000,76757.7,0.767577,0.00149917,51200000,431543,4.31543,0.00842856,242.135,0.00242135,4.7292e-06
2026-01-26 12:33:01,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h1000_a0.1_b0.1_g0_c2.lzcp,100000,512,76862,859,145.673,12594,727039,6083.98,5.68331e+08,5.77517e+08,5775.17,11.2796,51200000,1.07277e+06,10.7277,0.0209526,51200000,455668,4.55668,0.00889977,249.162,0.00249162,4.86644e-06
2026-01-26 12:35:00,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h100_a0.1_b0.9_g0_c2.lzcp,100000,512,121284,100,28.4435,301.033,186044,3855.63,5.97032e+07,1.66325e+08,1663.25,3.24853,51200000,297338,2.97338,0.00580738,51200000,455004,4.55004,0.00888681,249.114,0.00249114,4.86551e-06
2026-01-26 12:36:03,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h10_a0.1_b1.0_g0_c2.lzcp,100000,512,4678130,10,4.89726,4.78902,186044,99.9601,40788.3,7.52822e+07,752.822,1.47036,51200000,200793,2.00793,0.00392174,51200000,455739,4.55739,0.00890116,251.083,0.00251083,4.90397e-06
2026-01-26 12:43:12,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h1100_a0.1_b0.1_g0_c2.lzcp,100000,512,76818,926,153.68,14642.4,727039,6087.46,5.68303e+08,6.07981e+08,6079.81,11.8746,51200000,1.13255e+06,11.3255,0.0221201,51200000,456405,4.56405,0.00891417,252.282,0.00252282,4.92739e-06
2026-01-26 12:50:46,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h1200_a0.1_b0.1_g0_c2.lzcp,100000,512,76783,1090,166.026,18131.5,727039,6090.24,5.68867e+08,6.4258e+08,6425.8,12.5504,51200000,1.20659e+06,12.0659,0.0235662,51200000,451707,4.51707,0.00882241,255.911,0.00255911,4.99827e-06
2026-01-26 12:53:12,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h150_a0.1_b1.0_g0_c2.lzcp,100000,512,118107,150,38.0663,708.185,186044,3959.35,5.75051e+07,2.05037e+08,2050.37,4.00463,51200000,365083,3.65083,0.00713052,51200000,451638,4.51638,0.00882105,250.964,0.00250964,4.90164e-06
2026-01-26 12:54:13,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h15_a0.1_b0.3_g0_c2.lzcp,100000,512,1276569,15,6.28357,7.25507,186044,366.315,397627,7.33365e+07,733.365,1.43235,51200000,195477,1.95477,0.00381792,51200000,455838,4.55837,0.00890308,248.777,0.00248777,4.85893e-06
2026-01-26 12:57:07,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h200_a0.1_b1.0_g0_c2.lzcp,100000,512,111518,200,48.9268,1364.66,220801,4193.28,7.25371e+07,2.47476e+08,2474.76,4.83352,51200000,435728,4.35728,0.0085103,51200000,458684,4.58684,0.00895866,249.725,0.00249725,4.87744e-06
2026-01-26 12:58:07,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h20_a0.9_b0.1_g0_c2.lzcp,100000,512,601659,20,7.28182,9.58593,186044,777.229,2.98457e+06,7.42138e+07,742.138,1.44949,51200000,183135,1.83135,0.00357686,51200000,456587,4.56587,0.00891772,247.135,0.00247135,4.82686e-06
2026-01-26 13:01:22,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h250_a0.1_b0.9_g0_c2.lzcp,100000,512,102623,250,58.092,2071.74,727039,4556.74,1.1003e+08,2.75026e+08,2750.26,5.37161,51200000,500517,5.00517,0.00977573,51200000,469728,4.69728,0.00917438,251.827,0.00251827,4.91849e-06
2026-01-26 13:02:28,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h25_a0.3_b0.1_g0_c2.lzcp,100000,512,356712,25,9.15813,14.0342,186044,1310.94,5.56094e+06,8.46008e+07,846.008,1.65236,51200000,192048,1.92048,0.00375094,51200000,455353,4.55353,0.00889362,245.774,0.00245774,4.80027e-06
2026-01-26 13:06:14,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h300_a0.1_b1.0_g0_c2.lzcp,100000,512,94928,300,70.2687,3195.54,727039,4926.12,1.39001e+08,3.19045e+08,3190.45,6.23136,51200000,585155,5.85155,0.0114288,51200000,457052,4.57052,0.00892679,248.355,0.00248355,4.85069e-06
2026-01-26 13:07:28,/home/timmo/Code/lzhb-testbench/res/c2/einstein.en.txt_h30_a0.4_b0.1_g0_c2.lzcp,100000,512,292974,30,11.0138,21.7039,186044,1596.14,6.17467e+06,9.60044e+07,960.044,1.87509,51200000,209006,2.09006,0.00408215,51200000,451880,4.5188,0.00882578,252.585,0.00252585,4.9333e-06
